Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blair Baugus,39,3,5,.600,3,5,.600,0,0,,5,6,.833,2,3,5,0,1,0,3,3,11,7.4
Macie Phifer,35,3,7,.429,2,5,.400,1,2,.500,0,0,,4,3,7,1,1,0,4,2,7,3.9
Carsyn Swaney,30,4,6,.667,3,5,.600,1,1,1.000,2,2,1.000,0,3,3,1,3,0,6,4,11,5.4
Emilly Monson,22,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,0,1,0,0,1,3,3.2
Yu Han Lin,15,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,0,0,0,3,0,2,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Davis,23,2,10,.200,0,1,.000,2,9,.222,0,0,,2,0,2,0,1,0,2,1,6,-0.2
Alayna Contreras,20,3,6,.500,0,2,.000,3,4,.750,3,3,1.000,1,0,1,4,1,0,2,1,12,11.1
Kirston Verhulst,10,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,2,0,0,-4.1
Nicole Dominguez Gureeva,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
School Totals,200,17,44,.386,9,21,.429,8,23,.348,10,11,.909,9,14,23,6,8,0,22,13,52,
