Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Nelson,35,.596,.500,.556,.444,5.8,9.1,7.1,0.0,1.5,0.0,15.7,17.6,105,85,
Jordan Reid,33,.179,.179,.429,.000,6.3,19.7,11.5,7.0,3.3,0.0,12.5,23.8,41,78,
Lauren Lee,26,.202,.000,.750,.500,4.0,12.4,7.3,38.8,2.1,0.0,17.0,11.0,75,83,
Lili Krasovec,25,.457,.500,.000,.200,8.2,6.4,7.5,13.2,4.3,0.0,26.9,28.7,67,79,
Nika Lokica,16,.400,.400,.400,.000,0.0,20.3,7.9,34.0,0.0,0.0,28.6,21.5,65,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylee Bess,32,.833,.833,.833,.000,0.0,15.2,5.9,11.4,0.0,0.0,14.3,21.5,124,87,
Ella Riggs,14,.000,.000,.500,.000,0.0,11.7,4.6,0.0,0.0,0.0,60.0,17.7,0,88,
Destiny Macharia,10,.000,.000,.500,.000,0.0,33.4,13.1,20.9,5.7,0.0,0.0,20.3,13,70,
Avery Wagner,9,.000,.000,.667,.000,0.0,36.0,14.0,44.9,0.0,12.1,0.0,16.3,32,75,
Bailee Duck,2,,,,,0.0,86.5,33.8,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.404,.381,.492,.127,17.9,80.0,42.2,65.0,9.5,2.7,19.3,100.0,73.0,78.4,
