Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gavin Walsh,34,3,10,.300,2,5,.400,1,5,.200,2,3,.667,2,6,8,0,1,0,1,3,9,4.8
Joshua Williams,32,2,7,.286,2,6,.333,0,1,.000,3,5,.600,0,1,1,5,0,0,0,1,7,5.5
Noah Ross,31,4,8,.500,4,6,.667,0,2,.000,3,5,.600,2,9,11,0,0,1,1,1,11,9.6
Nolan Hodge,24,6,10,.600,5,8,.625,1,2,.500,4,5,.800,1,1,2,0,0,0,1,4,17,10.4
Patrick Wessler,18,2,4,.500,2,4,.500,0,0,,3,4,.750,3,2,5,3,2,1,0,4,7,10.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian May,29,1,5,.200,1,3,.333,0,2,.000,0,0,,0,4,4,0,4,0,2,3,2,0.9
Madison Durr,28,3,8,.375,2,5,.400,1,3,.333,3,4,.750,0,0,0,1,0,0,0,3,10,4.7
Makoi Mabor,4,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,0,1,2,2.3
School Totals,200,21,52,.404,18,37,.486,3,15,.200,20,28,.714,9,23,32,9,7,2,5,20,65,
