Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raimi McCrary,37,.393,.286,.571,.571,9.7,10.9,10.1,7.4,2.9,3.0,0.0,10.7,113,105,
Madison Williams,30,.623,.650,.600,.600,15.1,0.0,10.4,13.3,1.8,0.0,7.3,20.7,131,112,
Londyn Oliphant,29,.355,.143,.286,.857,6.1,0.0,4.2,8.8,1.8,0.0,23.7,19.4,73,111,
Madison Cockrell,23,.288,.167,.333,.333,3.8,0.0,2.6,22.4,0.0,0.0,12.7,15.1,78,115,
Brynn Lusby,6,.506,.333,.000,.667,14.4,64.9,29.9,0.0,0.0,0.0,20.5,35.4,96,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gwendlyn McGrew,26,.250,.250,.917,.000,3.4,15.5,7.2,22.3,2.1,0.0,29.4,29.5,47,108,
Jorja Elliott,21,.400,.400,.600,.000,0.0,29.2,9.0,17.4,2.6,0.0,23.1,28.3,69,104,
Morgan Borgstadt,15,.637,.400,.600,1.200,5.9,26.5,12.2,0.0,0.0,7.4,28.2,31.5,103,107,
Mallory McQuietor,11,.000,.000,.000,.000,15.8,35.7,21.9,42.0,9.5,0.0,0.0,4.0,115,87,
Deja Lumsden,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.423,.336,.557,.426,37.8,65.0,46.2,58.8,10.7,5.6,18.8,100.0,82.7,104.0,
