Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martina Borrellas,36,.333,.333,.111,.000,0.0,24.4,12.7,12.4,0.0,3.4,25.0,20.2,58,105,
Julia Palomo,33,.849,.833,.500,.167,0.0,4.4,2.3,0.0,1.9,0.0,0.0,11.8,162,111,
Delanie Hill,33,.503,.429,.714,.286,0.0,13.4,6.9,6.5,3.9,0.0,27.6,20.0,76,103,
Anais Levasseur,21,.750,.750,.500,.000,0.0,7.0,3.6,19.8,3.1,0.0,33.3,8.7,110,107,
Gabriela Falcao,15,.500,.500,.000,.000,10.4,9.7,10.0,16.5,8.5,0.0,20.0,19.9,92,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Langermann,31,.714,.714,.429,.000,0.0,14.2,7.4,24.2,2.1,0.0,30.0,19.6,100,106,
Amaya Stewart,21,.400,.400,.000,.000,7.8,7.2,7.5,58.7,0.0,0.0,28.6,41.6,73,114,
Bella Stuart,9,.333,.333,.333,.000,37.3,0.0,17.9,0.0,0.0,0.0,25.0,28.5,71,117,
School Totals,200,.526,.510,.292,.063,16.0,59.3,38.5,61.9,11.5,3.1,24.5,100.0,85.2,104.9,
