Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyleigh Brown,35,6,9,.667,6,8,.750,0,1,.000,6,7,.857,0,4,4,4,0,0,4,3,18,12.5
Ajae Yoakum,33,4,10,.400,4,9,.444,0,1,.000,0,0,,5,7,12,1,0,1,2,2,8,6.8
Laynee Torres-Kahapea,32,0,5,.000,0,1,.000,0,4,.000,0,0,,1,0,1,3,1,0,4,2,0,-4.5
Ciera Ellington,30,6,9,.667,5,8,.625,1,1,1.000,0,0,,3,2,5,2,2,0,3,4,13,10.6
Taylor Moffat,19,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,1,1,1,3,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Chicken,27,5,12,.417,4,11,.364,1,1,1.000,0,0,,2,6,8,1,2,1,4,2,11,6.4
Sophie Buzzard,19,3,8,.375,2,5,.400,1,3,.333,2,2,1.000,1,2,3,1,2,2,1,2,9,8.2
Jamia Carter,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Katelyn Best,1,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,25,57,.439,21,43,.488,4,14,.286,10,11,.909,12,22,34,12,7,5,19,16,64,
