Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamyah Winter,37,.882,.900,1.000,.400,0.0,8.9,4.9,5.2,0.0,2.7,0.0,17.6,183,131,
Elauni Bennett,35,.726,.750,.000,.250,23.1,19.2,21.0,8.8,1.7,0.0,18.4,35.0,121,123,
Zaire Harrell,34,.657,.500,.000,.833,17.8,14.8,16.2,15.2,1.8,0.0,46.1,25.2,90,125,
Nikole Thomas,28,.500,.500,.000,.000,0.0,0.0,0.0,16.5,0.0,0.0,50.0,7.9,85,135,
Tierra Trotter,13,.700,.700,.400,.000,0.0,0.0,0.0,33.4,4.5,0.0,28.6,29.3,106,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Febres,23,.333,.333,.000,.000,0.0,0.0,0.0,41.9,5.3,0.0,50.0,14.7,86,123,
Funmi Amode,14,.333,.333,.000,.000,0.0,12.1,6.6,0.0,4.4,0.0,0.0,12.2,79,120,
Lailah Hatcher,8,.000,.000,.000,.000,0.0,20.4,11.1,36.2,0.0,0.0,50.0,13.6,63,127,
Kelby Bannerman,8,.000,.000,.000,.000,0.0,20.9,11.4,0.0,0.0,0.0,0.0,7.0,0,126,
School Totals,200,.668,.649,.255,.277,35.0,50.0,43.2,66.7,9.0,2.6,26.3,100.0,106.0,119.4,
