Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zareia Chevre,37,.137,.100,.300,.200,8.4,17.2,12.4,13.0,2.8,0.0,15.5,14.4,57,100,
Ayanna-Sarai Darrington,36,.758,.786,.000,.571,32.2,35.9,33.8,0.0,0.0,0.0,18.6,25.0,130,100,
Madi Morson,35,.482,.405,.524,.286,3.0,7.4,5.0,24.5,3.0,0.0,11.3,32.0,120,103,
Taylor Anderson,33,.418,.333,.167,.833,6.3,19.3,12.1,35.9,3.1,0.0,32.8,15.2,90,98,
Lilah Turnbull,17,.417,.417,.500,.000,6.0,0.0,3.3,0.0,0.0,0.0,40.0,24.0,56,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Demetria Prewitt,25,.647,.667,.000,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,146,112,
Rylan Buschell,23,.167,.167,.667,.000,0.0,0.0,0.0,21.9,0.0,0.0,33.3,16.4,47,113,
Riley Smith,12,.336,.200,.400,.400,36.0,0.0,19.8,15.4,0.0,0.0,0.0,21.1,125,114,
Jayda Mosley,6,.750,.750,1.000,.000,0.0,22.8,10.2,0.0,0.0,0.0,0.0,14.7,175,105,
Nekhu Mitchell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.3,0,107,
School Totals,225,.472,.428,.342,.329,51.2,65.7,57.7,62.1,7.0,0.0,19.3,100.0,96.5,98.8,
