Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sauda Ntaconayigize,33,0,6,.000,0,2,.000,0,4,.000,3,4,.750,1,0,1,1,1,0,2,1,3,-1.6
Teresa Kiewiet,32,4,9,.444,2,5,.400,2,4,.500,1,2,.500,1,7,8,0,1,0,5,2,11,3.9
Talia Zurinskas,29,2,11,.182,2,8,.250,0,3,.000,0,0,,0,1,1,4,0,0,4,0,4,-3.8
Haylie Adamski,23,3,10,.300,2,6,.333,1,4,.250,0,0,,0,0,0,2,1,0,0,0,7,3.6
Maddison Krug,23,2,3,.667,2,3,.667,0,0,,0,0,,4,4,8,3,1,0,2,3,4,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosie Scognamiglio,23,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,0,0,1,3,0,0,1,2,2.9
Haley Poser,17,3,6,.500,0,2,.000,3,4,.750,0,0,,1,1,2,1,1,0,4,2,9,3.9
Emma Heaney,16,3,4,.750,3,4,.750,0,0,,0,1,.000,0,4,4,0,1,0,0,1,6,5.8
Jordyn Mays,2,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7
Sofia Valente,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,55,.345,13,32,.406,6,23,.261,4,7,.571,8,18,26,12,9,0,17,10,48,
