Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Ward-Strong,39,5,14,.357,5,14,.357,0,0,,0,1,.000,2,4,6,1,1,0,1,2,10,4.3
Fanta Kone,33,5,12,.417,3,8,.375,2,4,.500,1,2,.500,1,1,2,2,3,1,3,3,13,8.1
Deborah Ogayemi,32,3,11,.273,3,11,.273,0,0,,1,2,.500,6,2,8,1,3,0,1,4,7,6.0
Nyla Inmon,28,0,9,.000,0,7,.000,0,2,.000,2,2,1.000,2,1,3,0,1,0,4,2,2,-6.4
Whitney Dunn,14,1,7,.143,1,6,.167,0,1,.000,0,0,,0,1,1,2,1,0,1,0,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaisha Brown,25,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,3,4,0,0,0,2,3,4,0.4
Bryana Block,10,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,1,1,0,1,1,3,0.2
Esther Rodellar,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Kelis Grant,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.8
Kaylie Carr,5,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,1,1,3,0.2
Lea Salinas Beamen,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,19,66,.288,16,54,.296,3,12,.250,5,9,.556,12,13,25,8,10,1,15,18,46,
