Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elli Guiney,40,1.046,1.091,.636,.273,0.0,5.3,3.3,8.3,0.0,0.0,36.2,27.6,110,105,
Lina Falk,36,.432,.333,.333,.333,4.9,5.9,5.5,0.0,0.0,0.0,0.0,11.0,96,104,
Meghan Fiso,35,.650,.615,.231,.385,0.0,20.8,13.0,8.6,1.6,0.0,11.6,27.8,112,95,
Shorna Preston,29,.225,.143,.429,.571,0.0,40.5,25.2,28.5,4.0,3.1,31.3,25.5,51,79,
Taija Sta. Maria,27,.303,.250,.250,.500,0.0,11.8,7.4,23.0,4.3,0.0,29.1,14.7,66,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Seleh Harmon,22,.202,.000,.500,.500,7.8,4.7,5.9,25.5,0.0,4.0,0.0,12.5,85,102,
Bella Green,11,.500,.500,.000,.000,0.0,28.4,17.7,20.6,0.0,0.0,0.0,10.3,115,96,
School Totals,200,.567,.532,.383,.383,8.7,76.3,50.8,61.9,7.1,4.4,21.3,100.0,90.0,94.3,
