Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luke Williams,30,.938,.938,.875,.000,0.0,25.6,13.7,39.3,0.0,3.6,20.0,15.3,172,116,8.0
Jesse Hafemeister,27,.808,.794,.588,.118,11.0,4.8,7.7,14.3,0.0,0.0,0.0,30.8,169,123,7.2
Armari Carraway,24,.669,.636,.909,.182,0.0,10.5,5.6,11.3,0.0,0.0,0.0,22.6,147,122,-3.3
Jacob Taylor,18,.886,.833,.667,.667,16.2,7.0,11.3,6.7,0.0,5.9,0.0,10.0,206,118,2.8
Lase Olalere,15,.508,.500,.000,1.000,0.0,33.6,18.0,7.6,0.0,14.1,50.4,17.9,61,108,-11.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
A'lahn Sumler,22,.755,.786,.286,.286,0.0,11.8,6.3,13.2,4.6,0.0,0.0,16.9,163,111,2.8
Brycen Blaine,18,.602,.571,.571,.143,16.3,28.4,22.8,21.7,8.2,0.0,28.6,26.6,114,99,0.5
Trent Coleman,13,1.053,,,,0.0,0.0,0.0,17.2,0.0,0.0,0.0,3.5,255,123,-1.5
Nate Brafford,10,1.096,1.100,.800,.200,14.4,0.0,6.7,0.0,0.0,0.0,15.4,29.2,161,123,7.9
Jaquias Franklin,10,.714,.500,1.000,1.333,0.0,26.3,14.1,12.4,0.0,0.0,29.0,32.5,115,118,-14.4
Reis Jones,9,.256,.000,.000,2.000,0.0,58.1,31.1,12.2,0.0,12.2,33.9,15.4,65,104,-12.1
Devin Brafford,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0,123,-32.8
School Totals,200,.758,.738,.662,.308,25.9,83.9,56.9,64.9,6.2,13.5,13.9,100.0,139.5,111.1,
