Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coryn Watts,40,6,20,.300,3,12,.250,3,8,.375,4,4,1.000,0,2,2,1,1,0,4,4,19,4.1
Victoria Baker,32,6,11,.545,6,9,.667,0,2,.000,6,6,1.000,0,2,2,0,2,0,3,4,18,10.7
Ana Conde,25,3,7,.429,2,5,.400,1,2,.500,0,0,,2,5,7,1,0,1,2,1,7,5.2
Anna Rosenberger,21,0,3,.000,0,3,.000,0,0,,1,2,.500,3,3,6,0,0,1,1,0,1,1.2
Laia Monclova,20,1,8,.125,1,4,.250,0,4,.000,0,0,,1,3,4,0,1,0,5,5,2,-7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karolina Padilla,18,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,1,0,0,0,2,2,0.1
Brooke Murrell,17,0,2,.000,0,2,.000,0,0,,4,6,.667,1,8,9,1,1,1,0,1,4,6.9
Laila McLeod,10,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Lily Esparza,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,1,0,2,2,1.2
Jocelyn Medina,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Teodora Simoncevic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,57,.316,14,39,.359,4,18,.222,15,18,.833,8,26,34,4,5,5,15,19,55,
