Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joshua Williams,37,4,8,.500,3,7,.429,1,1,1.000,2,2,1.000,0,2,2,7,0,0,1,2,11,10.7
Nolan Hodge,36,2,9,.222,0,4,.000,2,5,.400,11,11,1.000,1,5,6,1,0,4,2,2,17,14.4
Noah Ross,35,3,8,.375,2,6,.333,1,2,.500,3,6,.500,2,5,7,3,1,1,0,2,10,10.3
Christian May,26,4,11,.364,3,5,.600,1,6,.167,2,3,.667,3,3,6,1,0,0,2,5,11,4.2
Patrick Wessler,25,7,9,.778,7,9,.778,0,0,,5,5,1.000,3,8,11,0,0,2,1,4,19,18.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Durr,17,3,5,.600,2,3,.667,1,2,.500,7,7,1.000,1,0,1,1,0,0,4,3,14,7.9
Jahnathan Lamothe,14,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,1,0,1,2,3,0.1
Makoi Mabor,9,1,3,.333,1,3,.333,0,0,,0,0,,2,4,6,1,0,0,1,2,2,1.8
School Totals,200,25,57,.439,18,38,.474,7,19,.368,30,34,.882,12,28,40,14,2,7,12,22,87,
