Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordana Reisma,34,.765,.750,.000,.417,17.0,31.2,25.5,13.6,0.0,3.3,12.3,20.5,153,92,
Grace Slaughter,32,.784,.767,.267,.133,18.0,15.0,16.2,5.2,3.1,0.0,5.9,22.6,168,94,
Shannon Dowell,28,.418,.364,.000,.182,10.1,16.8,14.1,22.5,3.5,3.9,37.1,28.4,81,90,
Abbey Schreacke,25,.636,.636,.909,.000,5.7,7.6,6.8,10.9,1.9,0.0,0.0,18.6,167,100,
Lisa Thompson,20,.639,.600,.200,.200,0.0,9.5,5.7,25.7,0.0,0.0,56.3,26.4,71,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Smith,25,.881,.900,.200,1.000,0.0,7.6,4.5,10.4,7.8,26.5,0.0,12.2,198,74,
Chloe Sotell,21,.432,.333,.333,.333,6.7,9.0,8.1,21.4,0.0,0.0,22.5,8.9,127,104,
Reka Toman,11,1.500,1.500,1.000,.000,12.5,8.3,10.0,0.0,0.0,0.0,66.7,11.1,72,105,
Ma'Riya Vincent,3,.000,.000,.333,.000,44.6,29.8,35.7,0.0,0.0,0.0,25.0,53.2,18,94,
School Totals,200,.659,.629,.288,.242,50.0,73.8,64.3,56.8,11.0,22.2,22.2,100.0,118.3,91.5,
