Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rob Lawson,35,3,9,.333,2,5,.400,1,4,.250,7,7,1.000,0,0,0,4,1,0,6,3,14,5.5
Christian Meeks,32,1,3,.333,0,1,.000,1,2,.500,3,5,.600,1,2,3,1,0,0,1,5,6,2.5
Alfred Worrell Jr.,26,6,8,.750,3,3,1.000,3,5,.600,0,0,,1,5,6,0,0,0,1,3,15,11.8
Eugene Alvin,18,2,6,.333,0,3,.000,2,3,.667,0,0,,1,1,2,1,0,0,1,3,6,2.1
Christian Oliver,12,2,4,.500,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,0,5,4,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Walter Peggs Jr.,28,3,11,.273,1,4,.250,2,7,.286,0,0,,1,1,2,5,1,0,1,4,8,4.4
David Bumpass,19,2,6,.333,2,5,.400,0,1,.000,3,7,.429,0,1,1,0,0,0,0,2,7,1.5
Marland Harris,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,3,2,0.1
Manok Lual,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,1,2,0,-1.8
Dallas James,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Matar Wade,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Breon Barnett,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
School Totals,200,21,51,.412,12,27,.444,9,24,.375,13,19,.684,4,11,15,12,3,1,12,32,64,
