Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Callahan,23,.255,.000,.200,1.200,3.5,14.4,8.0,0.0,7.4,0.0,34.4,19.0,41,128,
Najah Lane,20,.342,.000,.000,2.000,3.9,5.4,4.5,0.0,2.1,0.0,15.1,12.3,73,145,
Dianna Blake,20,.633,.500,.333,.667,4.1,5.6,4.7,0.0,0.0,0.0,43.6,13.2,77,150,
Tierney Coleman,13,.506,.500,1.000,.667,0.0,0.0,0.0,27.0,6.9,0.0,34.0,17.7,77,136,
Victoria Morris,10,.183,.200,.000,.200,25.1,0.0,14.6,0.0,0.0,0.0,35.5,33.4,34,152,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Finger,31,.438,.417,.222,.167,7.7,7.1,7.4,21.1,5.5,2.2,9.4,25.7,93,135,
Amaya Harris,19,.401,.357,.286,.143,8.5,5.9,7.4,19.7,2.3,0.0,21.2,18.9,78,144,
Natalie Jasper,13,.404,.250,.000,.500,0.0,8.3,3.5,24.7,0.0,0.0,29.1,19.3,69,148,
Aysia Hinton,13,.300,.300,.800,.000,5.9,16.5,10.4,0.0,0.0,5.1,16.7,16.9,62,143,
Nia Young,13,.000,.000,.000,.000,0.0,16.8,7.0,0.0,0.0,0.0,40.0,14.3,0,145,
Shakiria Foster,10,.303,.250,.750,.500,0.0,10.7,4.5,0.0,4.1,0.0,45.0,32.3,36,138,
Aaliyah Grant,10,.204,.000,.000,1.333,15.6,21.6,18.1,0.0,0.0,0.0,29.6,24.9,40,142,
Madjiguene Pene,4,.000,.000,.000,.000,22.0,0.0,12.8,0.0,0.0,0.0,50.0,20.8,12,152,
School Totals,200,.347,.273,.281,.453,30.0,44.4,36.0,26.7,14.0,3.4,27.2,100.0,58.1,135.5,
