Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daeja Holmes,39,.504,.433,.533,.400,0.0,17.1,8.3,14.8,2.5,0.0,22.1,24.1,91,75,
Aaliyah Henderson,35,.431,.273,.091,1.000,9.1,9.6,9.3,22.1,1.4,3.0,27.5,26.0,79,80,
Fenishka Bertho,28,.600,.600,.000,.000,7.4,19.7,13.4,9.6,1.7,0.0,0.0,7.3,140,76,
Maci Quiller,24,.154,.167,.667,.167,13.1,9.2,11.2,9.6,6.1,0.0,0.0,11.1,60,71,
Taliyah Logwood,15,.111,.111,.111,.000,21.5,7.6,14.7,0.0,6.7,0.0,10.0,28.2,36,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Perry,25,.333,.333,.333,.000,8.5,17.8,13.0,0.0,3.9,0.0,25.0,26.7,58,71,
Ayanna Jackson,17,.510,.200,.000,1.200,0.0,6.6,3.2,0.0,2.9,0.0,11.6,21.3,111,79,
Jordyn Marshall,9,.508,.500,.500,1.000,0.0,24.4,11.9,30.1,5.4,0.0,25.8,17.7,88,65,
Malaya LeSueur,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.6,0,89,
Da'Myiah Lewis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.394,.315,.292,.400,34.2,66.7,50.0,42.1,16.0,2.6,20.5,100.0,75.3,71.6,
