Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Mann,29,.550,.550,.600,.000,4.2,21.9,13.7,28.4,3.2,0.0,28.6,20.6,95,69,
Julianna LaMendola,25,.763,.750,.214,.357,4.9,37.9,22.6,22.9,3.6,0.0,27.0,37.6,107,65,
Ines Zounia,23,.542,.542,.500,.000,10.4,9.1,9.7,24.1,2.0,0.0,14.3,25.5,107,74,
Ale'Jah Douglas,23,.250,.250,.833,.000,0.0,4.6,2.4,24.5,3.9,0.0,14.3,12.8,79,71,
Anisa Jeffries,17,.500,.500,.000,.000,7.0,18.2,13.0,0.0,5.2,6.2,20.0,12.2,86,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Valenti-Paea,21,.909,1.000,.750,.500,0.0,14.8,7.9,30.7,2.1,0.0,0.0,9.6,193,73,
Karley Johnson,20,.335,.250,.500,.250,0.0,5.2,2.8,7.0,6.7,0.0,31.1,13.3,59,64,
Rapuluchi Ayodele,12,.526,,,,20.3,35.2,28.3,0.0,3.8,0.0,77.3,13.7,47,64,
Faith Carson,11,.415,.429,.000,.429,21.5,28.1,25.0,0.0,0.0,0.0,10.7,35.0,84,75,
Diamond Wright,6,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,64,80,
Holly Griffiths,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.4,70,80,
Norah Moo,4,.000,.000,.000,.000,0.0,55.9,29.9,0.0,0.0,0.0,75.0,44.9,0,69,
Sifa Joyeuse,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
Kaitlyn Elsholz,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.555,.547,.406,.234,27.3,89.5,60.6,63.3,15.9,2.7,25.2,100.0,89.8,67.0,
