Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Elliott Jessup,30,.188,.188,.875,.000,3.8,18.9,11.3,12.5,5.1,0.0,0.0,12.0,77,53
Darrionna Howard,30,.400,.400,.000,.000,7.6,37.9,22.7,4.8,5.1,0.0,9.1,16.6,91,46
D’Mya Tucker,25,.336,.200,.400,.400,0.0,4.5,2.2,25.0,4.0,0.0,25.4,14.1,89,60
Chaniya Clark,24,.681,.708,.500,.083,4.9,29.2,17.0,8.1,0.0,13.4,7.4,26.0,126,53
Jamyia Lindsey,13,.863,.833,.667,.333,0.0,0.0,0.0,35.9,0.0,0.0,22.5,16.1,150,69
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ja'naya Meyers,25,.667,.667,.000,.000,13.8,4.6,9.2,18.2,10.3,4.2,25.0,14.7,122,44
Eva Andrews,20,.750,.750,.875,.000,5.6,5.6,5.6,15.8,2.5,0.0,27.3,24.8,109,63
Crystal Hardy,17,.652,.700,.600,.800,6.9,13.8,10.4,0.0,6.2,0.0,12.9,21.4,117,52
Anaya Karriem,17,.633,.667,.167,.250,6.9,20.8,13.9,30.2,9.3,19.1,18.4,45.0,103,33
School Totals,200,.566,.565,.420,.159,28.6,82.9,55.7,60.6,24.4,18.4,15.9,100.0,107.7,50.0
