Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailyn Banks,36,.462,.300,.533,.933,0.0,4.0,2.1,54.1,0.0,0.0,8.6,33.1,112,122,
Tuti Jones,31,1.006,1.000,.857,.286,9.8,4.5,7.1,30.2,7.1,0.0,27.6,17.6,135,104,
Avery Strickland,29,.638,.615,.769,.308,10.7,9.9,10.3,0.0,1.9,0.0,16.9,31.4,104,114,
Quinn Eubank,27,.700,.700,.400,.000,0.0,21.2,11.0,20.4,0.0,0.0,37.5,15.1,84,113,
Hilary Fuller,22,.127,.000,.000,.667,7.1,39.7,24.0,0.0,0.0,11.6,34.0,13.9,29,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sanaa Tripp,23,.000,.000,.600,.000,0.0,0.0,0.0,9.0,2.4,0.0,16.7,13.1,13,117,
Emily La Chapell,16,.333,.333,.667,.000,9.9,9.2,9.5,31.4,0.0,0.0,25.0,13.1,85,119,
Kyrah Brodie,12,.526,,,,0.0,11.7,6.1,17.2,0.0,0.0,53.2,7.8,76,117,
Leah West,4,,,,,34.7,0.0,16.7,0.0,0.0,0.0,100.0,11.5,42,124,
School Totals,200,.529,.471,.608,.471,26.9,57.1,42.6,84.2,8.3,6.3,21.4,100.0,91.7,105.6,
