Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harry Rouhliadeff,28,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,4,4,8,2,1,1,3,1,7,9.8
Aaron Hunkin-Claytor,28,2,4,.500,0,1,.000,2,3,.667,2,2,1.000,2,0,2,6,0,0,2,1,8,9.2
Hunter Erickson,28,3,9,.333,2,4,.500,1,5,.200,0,2,.000,0,2,2,2,1,3,0,2,7,5.4
Isaac Johnson,22,7,10,.700,4,6,.667,3,4,.750,1,2,.500,2,4,6,3,1,0,2,2,18,16.3
Quandre Bullock,20,4,7,.571,3,4,.750,1,3,.333,0,0,,1,3,4,1,1,0,2,2,9,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gytis Nemeikša,27,5,11,.455,5,9,.556,0,2,.000,3,4,.750,1,8,9,3,0,1,0,1,13,12.4
Isaiah Kerr,16,3,6,.500,1,2,.500,2,4,.500,1,2,.500,2,2,4,1,2,0,1,1,9,8.9
Isaac Finlinson,14,4,6,.667,2,4,.500,2,2,1.000,0,1,.000,2,3,5,1,1,0,1,1,10,9.6
AJ Economou,9,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,1,1,1,1,0,0,0,4,5.0
Hunter Carter,8,1,4,.250,0,1,.000,1,3,.333,0,0,,0,3,3,1,0,0,0,1,3,1.8
School Totals,200,34,62,.548,21,35,.600,13,27,.481,7,14,.500,14,30,44,21,8,5,11,12,88,
