Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daria Shelby,34,.279,.250,.375,.250,3.3,3.6,3.5,17.1,1.6,0.0,25.3,17.6,55,128,
Leekaya Burke Perryman,30,.214,.214,.286,.000,7.5,8.3,7.9,27.0,0.0,0.0,30.0,16.8,50,131,
Alison Stephens,28,.292,.292,.500,.000,4.1,22.5,12.9,12.4,2.0,0.0,20.0,27.5,55,122,
Sarai Estupiñan,22,.628,.591,.636,.182,0.0,11.4,5.4,26.4,2.5,0.0,14.4,32.1,109,124,
Avril Smith,21,.000,,,,16.6,48.3,31.8,12.1,5.3,7.4,77.3,9.5,27,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elsa Vedral,20,.500,.500,.429,.000,5.7,6.2,6.0,0.0,0.0,0.0,30.0,25.4,69,131,
Regan Juenemann,18,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,57.1,19.9,27,133,
Lillian Merow,18,1.000,1.000,.000,.000,0.0,7.1,3.4,0.0,0.0,8.7,66.7,8.6,50,125,
Erikka Gooden,7,,,,,15.9,17.4,16.6,0.0,0.0,10.7,100.0,14.1,11,121,
Esra Kurban,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0,133,
School Totals,200,.381,.373,.490,.118,25.7,65.6,44.8,50.0,6.8,9.6,31.7,100.0,56.2,123.3,
