Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dionna Gray,38,.769,.500,.500,2.000,5.0,11.1,8.5,20.2,2.7,0.0,61.5,12.3,91,108,
Mya Babbitt,36,.832,.850,.400,.300,0.0,11.8,6.7,0.0,1.4,2.7,20.9,19.1,125,110,
Bianca Juzzo,31,.438,.438,.375,.000,6.2,4.6,5.3,13.9,1.7,3.2,11.1,14.2,103,111,
Riley Rismiller,19,.584,.500,.125,.375,0.0,14.8,8.5,0.0,0.0,0.0,9.7,26.0,112,113,
Journey Hildebrand,15,.513,.000,.000,2.000,0.0,0.0,0.0,8.5,0.0,0.0,0.0,6.2,141,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emory Klatt,24,.918,.917,.000,.667,7.9,29.6,20.3,0.0,4.3,0.0,6.1,33.3,177,99,
Caitlyn Holmes,16,.468,.429,.000,.143,0.0,26.9,15.4,41.1,6.5,0.0,35.0,34.9,80,94,
Anna Campanelli,13,.515,.500,.500,3.000,30.0,11.2,19.3,0.0,0.0,0.0,0.0,17.8,133,114,
Meghan Murray,8,.559,.500,.500,.250,0.0,18.9,10.8,24.7,0.0,0.0,0.0,28.5,129,111,
School Totals,200,.676,.630,.222,.519,23.8,67.9,49.0,46.9,10.3,4.9,19.2,100.0,116.7,101.3,
