Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alli Carlson,34,5,9,.556,1,2,.500,4,7,.571,2,2,1.000,2,1,3,1,0,0,4,0,16,10.1
Kailey Starks,29,3,17,.176,3,12,.250,0,5,.000,0,2,.000,4,1,5,2,1,0,5,2,6,-5.8
Nile Muguira Orbe,27,1,10,.100,0,1,.000,1,9,.111,2,2,1.000,0,3,3,2,1,0,3,2,5,-2.1
Ariana Wilkes,27,0,2,.000,0,2,.000,0,0,,4,8,.500,1,2,3,2,1,0,5,1,4,-0.7
D'Myjah Bolds,18,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,1,0,0,1,3,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Clare Brusek,28,1,2,.500,1,1,1.000,0,1,.000,0,4,.000,0,4,4,2,0,0,3,4,2,-2.6
Alli Harness,16,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,1,0,1,3,3,0.1
Olivia Flynn,13,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,2,3,0,-3.9
Emma Dibarboure,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,2,2.4
School Totals,200,13,48,.271,7,21,.333,6,27,.222,8,18,.444,7,14,21,11,4,1,24,18,40,
