Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allasia Washington,30,3,10,.300,2,6,.333,1,4,.250,1,2,.500,0,3,3,2,3,0,0,0,8,7.1
Tyreona Sibley,25,8,13,.615,8,13,.615,0,0,,2,3,.667,3,2,5,1,0,0,3,3,18,10.9
Dakota Howard,21,9,15,.600,9,15,.600,0,0,,2,3,.667,5,3,8,3,1,0,1,3,20,18.0
Jen Pierre,19,4,6,.667,4,6,.667,0,0,,0,0,,0,1,1,1,1,0,0,2,8,6.6
Arianna Patton,19,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,2,0,2,3,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaili Chamberlin,23,4,6,.667,3,4,.750,1,2,.500,0,0,,2,2,4,0,0,0,0,4,9,6.8
Avari Berry,21,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,1,2,0,2,1,2,1.2
Mo'Nique Joseph,20,0,1,.000,0,1,.000,0,0,,0,0,,1,5,6,0,1,0,1,4,0,-0.1
Carley Hamilton,19,2,6,.333,1,3,.333,1,3,.333,4,4,1.000,0,0,0,0,0,0,1,3,9,3.4
Jamari Bell,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2,0,0,0,0,2.0
School Totals,200,31,62,.500,28,52,.538,3,10,.300,9,12,.750,11,18,29,9,12,0,10,23,74,
