Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Turner,31,.433,.433,.467,.000,3.9,14.2,9.2,19.2,0.0,0.0,11.8,25.1,108,113,
Lauren Whittaker,29,.627,.583,.167,.833,8.0,40.6,25.0,7.8,0.0,3.9,5.7,26.8,142,100,
Zeryhia Aokuso,27,.520,.462,.077,.231,13.3,16.3,14.8,16.8,0.0,0.0,21.8,31.1,102,112,
Ines Bettencourt,22,.200,.200,.300,.000,0.0,4.8,2.5,15.2,0.0,5.1,23.1,26.1,51,115,
Taylor Smith,20,.506,.333,.000,.667,11.8,10.8,11.3,16.0,2.7,5.7,20.5,11.0,122,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teryn Gardner,25,.750,.750,1.000,.000,9.5,4.4,6.8,13.5,0.0,0.0,33.3,10.9,117,117,
Jaiden Haile,19,.333,.333,.000,.000,37.8,17.4,27.2,17.3,0.0,12.3,0.0,7.3,149,105,
McKynnlie Dalan,12,.833,.833,.333,.000,9.8,9.0,9.4,0.0,0.0,0.0,40.0,18.9,92,115,
Julia Wilson,8,.000,.000,.000,.000,0.0,13.3,6.9,18.2,0.0,0.0,0.0,5.6,72,113,
Paige Lofing,7,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.1,96,120,
Christabel Osarobo,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.499,.462,.303,.227,50.0,75.7,63.4,55.6,1.4,14.3,18.0,100.0,98.6,104.1,
