Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Henry,27,.000,.000,1.000,.000,3.7,4.4,4.0,0.0,1.7,0.0,50.0,9.5,7,116,
Paris McBride,27,.000,.000,.400,.000,0.0,4.4,2.0,27.0,0.0,0.0,44.4,14.3,20,120,
Skylar Barnes,24,.404,.250,.250,.500,0.0,0.0,0.0,16.6,2.0,0.0,50.6,17.8,48,118,
Shanaii Gamble,21,.577,.577,.154,.000,4.8,11.3,7.8,45.0,0.0,4.2,13.3,30.8,102,115,
Sydney Burris,15,.500,.500,.000,.000,6.9,16.2,11.2,0.0,3.3,6.0,33.3,8.8,73,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khila Morris,36,.646,.679,.214,.571,2.8,9.9,6.0,28.1,1.3,0.0,18.6,25.7,109,113,
Patricia Sosa Lora,23,.452,.250,.000,1.000,26.1,20.5,23.5,0.0,2.1,3.8,10.4,35.9,100,104,
Mickelle Lowry,12,.000,.000,.500,.000,0.0,19.7,9.0,0.0,3.9,0.0,0.0,7.2,0,101,
Kyley Gary-Grayson,8,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,5.7,0.0,51.5,20.2,0,109,
Kylie Wells,5,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,72,123,
Princess Nwachukwu,3,,,,,0.0,0.0,0.0,0.0,0.0,29.6,100.0,14.6,0,116,
School Totals,200,.440,.390,.203,.407,25.0,44.1,33.8,50.0,8.2,8.7,25.4,100.0,72.9,105.9,
