Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Desiree Smith,29,.347,.286,.000,.714,11.7,37.2,22.9,13.4,1.6,6.7,5.2,26.5,89,80,
Sydnei Marshall,25,.543,.500,.200,.800,0.0,13.1,5.8,9.0,1.8,0.0,18.2,26.6,97,90,
Ariel Jefferson,21,.483,.500,.000,1.167,16.5,5.2,11.5,0.0,2.2,0.0,9.9,19.4,106,91,
Ja'la Douglas,18,.606,.500,.000,.500,0.0,12.2,5.4,10.5,0.0,0.0,0.0,11.0,143,93,
Taylor Crawford,17,.333,.333,.000,.000,4.9,6.2,5.5,0.0,2.6,0.0,25.0,9.1,64,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiya Jones,31,.500,.500,.889,.000,0.0,13.8,6.1,17.3,2.9,0.0,10.0,12.7,109,88,
Kylah McCullers,31,.462,.393,.286,.500,5.6,10.6,7.8,13.5,7.5,0.0,26.0,30.1,80,78,
Nairobi Lewis,24,.461,.375,.000,.750,14.2,27.0,19.8,0.0,0.0,4.1,15.8,20.9,97,87,
Keanna Coburn,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Sydney Thompson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.460,.412,.206,.588,31.9,81.1,53.6,34.6,12.5,7.3,14.7,100.0,90.9,83.0,
