Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clarke Jackson,39,.691,.688,.125,.750,9.7,12.6,11.2,14.0,0.0,0.0,8.6,17.4,137,94,
Emily Pape,37,.369,.346,.769,.308,0.0,29.2,14.8,19.1,3.4,3.1,11.9,25.8,77,77,
Kelsey Langston,35,.250,.250,.750,.000,0.0,13.8,7.0,30.2,0.0,0.0,20.0,8.2,85,94,
Rachel Kaus,34,.458,.458,.167,.000,3.7,7.1,5.4,33.2,3.7,3.4,14.3,23.7,92,88,
Paige Engels,34,.450,.450,.400,.000,3.7,7.2,5.5,15.5,1.9,0.0,16.7,20.5,83,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Pape,11,.750,.750,.500,.000,11.2,0.0,5.5,0.0,0.0,0.0,50.0,20.7,64,101,
Grace Renners,7,.375,.375,.500,.000,18.1,0.0,8.9,0.0,0.0,0.0,20.0,41.8,66,101,
Vivienne Knee,2,,,,,77.3,0.0,38.1,0.0,0.0,0.0,100.0,35.7,39,101,
Audrey Chen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.468,.453,.434,.189,25.0,63.6,44.6,80.0,7.9,5.7,17.2,100.0,85.7,88.9,
