Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassandre Prosper,39,6,15,.400,6,14,.429,0,1,.000,0,0,,2,5,7,3,2,1,2,1,12,9.2
Hannah Hidalgo,38,5,15,.333,4,9,.444,1,6,.167,5,6,.833,0,4,4,2,3,1,3,1,16,10.0
Iyana Moore,36,2,7,.286,2,2,1.000,0,5,.000,2,2,1.000,0,3,3,2,0,0,4,2,6,-0.6
Vanessa de Jesus,33,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,1,0,0,2,2,2,-1.9
Malaya Cowles,23,2,5,.400,2,5,.400,0,0,,1,2,.500,0,2,2,1,2,0,2,4,5,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gisela Sanchez,28,3,6,.500,3,4,.750,0,2,.000,0,0,,0,5,5,0,1,1,2,4,6,2.6
Kelly Ratigan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jordyn Smith,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Luci Jensen,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,52,.365,18,36,.500,1,16,.063,8,10,.800,2,21,23,9,8,3,15,14,47,
