Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabrina Larsson,36,.791,.750,.833,.333,0.0,7.7,4.0,0.0,1.8,0.0,0.0,21.8,170,76,
Maddie Rice,30,.333,.333,.333,.000,15.3,9.1,12.0,26.4,2.1,0.0,10.0,18.8,98,73,
Amina Kameric,26,1.500,1.500,1.000,.000,6.0,10.8,8.5,19.7,2.5,0.0,60.0,11.2,109,72,
Anabel LaTorre Ciria,24,.314,.286,.000,.286,25.2,22.6,23.9,20.9,0.0,6.1,20.2,23.1,85,68,
Jaini Edmonds,21,.432,.417,.500,.333,0.0,0.0,0.0,12.3,3.0,0.0,46.6,34.4,51,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Gilmore,34,.599,.500,.500,.750,0.0,8.2,4.3,15.4,3.8,0.0,22.0,23.1,109,70,
Nia Chima,15,.000,.000,.000,.000,0.0,28.2,14.9,0.0,0.0,0.0,66.7,11.6,0,64,
Tyanna Medina,14,1.000,1.000,.000,.000,0.0,9.8,5.1,0.0,4.5,0.0,50.0,8.1,79,67,
School Totals,200,.570,.533,.478,.304,30.8,55.2,43.6,52.6,11.1,3.7,25.5,100.0,95.2,68.3,
