Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lauren Lee,24,.380,.333,.667,.667,6.8,10.0,8.6,16.8,4.4,0.0,20.5,9.3,121,46
Alana Nelson,23,1.187,1.200,.700,.200,6.8,20.1,14.5,6.4,0.0,0.0,0.0,21.0,242,53
Jordan Reid,19,.739,.722,.333,.111,0.0,18.9,10.9,7.3,13.7,0.0,0.0,22.8,168,22
Lili Krasovec,17,.600,.600,.000,.000,27.8,20.4,23.6,13.2,6.0,0.0,28.6,18.3,119,38
Nika Lokica,14,.566,.500,.286,.286,11.1,0.0,4.7,32.9,7.1,0.0,11.3,27.8,144,44
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Rylee Bess,26,.250,.250,.700,.000,0.0,4.6,2.6,4.0,4.0,0.0,0.0,17.6,82,49
Ella Riggs,24,1.091,1.091,.364,.000,0.0,19.4,11.2,6.5,4.2,5.3,8.3,22.4,193,41
Avery Wagner,19,.541,.583,.667,.167,17.2,31.6,25.5,18.1,5.5,6.9,13.4,18.1,133,32
Bailee Duck,16,.400,.400,.600,.000,0.0,22.3,12.9,13.7,0.0,0.0,37.5,22.9,71,51
Hillary Offing,14,.600,.600,.000,.000,34.0,33.3,33.6,8.4,0.0,0.0,44.4,28.8,87,47
Destiny Macharia,4,,,,,0.0,0.0,0.0,23.5,12.7,0.0,100.0,11.2,57,31
School Totals,200,.695,.690,.451,.113,44.0,85.3,67.8,50.0,23.1,6.5,15.8,100.0,133.3,39.7
