Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Connor Amundsen,28,1,10,.100,1,8,.125,0,2,.000,2,2,1.000,0,1,1,7,0,0,1,3,4,0.4
Brandon Mitchell-Day,27,3,6,.500,2,4,.500,1,2,.500,0,0,,0,9,9,3,0,0,4,4,7,3.2
Kareem Thomas,24,4,12,.333,3,9,.333,1,3,.333,6,7,.857,1,1,2,0,0,0,0,3,15,7.6
Jackson Munro,22,6,9,.667,3,4,.750,3,5,.600,0,0,,0,0,0,1,0,0,0,3,15,10.6
Jayden Williams,21,2,7,.286,1,3,.333,1,4,.250,1,3,.333,0,1,1,0,2,0,3,5,6,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron McNamee,27,6,9,.667,2,4,.500,4,5,.800,0,0,,0,5,5,1,2,0,0,2,16,15.5
Cameron Hiatt,25,2,5,.400,0,0,,2,5,.400,0,0,,0,0,0,2,2,0,0,1,6,6.3
Niko Abusara,15,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,2,0,1,4,2,0.4
Patrick Tivnan Jr.,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Shanon Simango,2,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,0,0,1,1.6
Tyler Garrett,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,62,.403,13,35,.371,12,27,.444,10,14,.714,2,18,20,14,8,0,9,25,72,
