Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykayla Cunningham,32,.500,.500,.167,.000,4.3,14.0,9.0,41.4,0.0,0.0,40.0,17.5,89,106,
Jaylia Reed,28,.503,.429,.857,.286,0.0,5.3,2.6,0.0,2.2,0.0,0.0,15.8,111,104,
Zaria Hurston,24,.481,.450,.100,.300,5.7,24.6,14.9,0.0,2.5,0.0,0.0,26.2,107,96,
Demya Porter,23,.503,.500,.000,.250,18.0,19.4,18.7,0.0,0.0,5.8,10.1,23.9,105,101,
D'Shantae Edwards,18,.508,.500,.000,1.000,0.0,24.4,11.8,9.6,6.7,0.0,25.8,11.8,87,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Tate,19,.672,.600,.000,.400,7.2,23.1,14.8,22.1,3.2,6.9,14.5,19.9,131,91,
Demonnie Lagway,18,.610,.400,.000,1.000,0.0,0.0,0.0,31.6,6.6,0.0,0.0,21.8,149,95,
Olivia Delancy,16,.786,.786,.714,.000,0.0,9.3,4.5,0.0,3.8,16.7,12.5,27.9,123,89,
Anaja Hall,16,.380,.333,.000,.667,8.8,9.4,9.1,0.0,0.0,0.0,0.0,13.7,97,106,
Kiana Wilson,6,.333,.333,.000,.000,0.0,25.3,12.2,0.0,0.0,0.0,0.0,28.4,71,102,
School Totals,200,.542,.500,.232,.321,24.1,74.1,48.2,52.0,12.3,13.3,11.0,100.0,107.7,95.4,
