Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Hawkins,37,.596,.556,.111,.444,3.1,7.5,5.1,16.0,2.9,0.0,15.7,16.5,113,88,
Chrishawn Coleman,35,.506,.344,.375,.625,0.0,11.8,5.4,0.0,10.8,0.0,8.9,30.6,105,67,
Maria Dias,27,.346,.346,.231,.000,0.0,15.1,6.8,0.0,3.9,0.0,23.5,29.5,57,83,
Marley Langi,26,.250,.250,.417,.000,0.0,21.3,9.7,0.0,2.1,0.0,25.0,29.5,41,85,
Tena Ikidi,15,.168,.200,.000,.400,29.8,36.0,32.6,15.9,0.0,8.2,0.0,18.3,69,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dae'Jaidence Kincade,20,.667,.667,.000,.000,16.8,13.5,15.3,0.0,0.0,0.0,0.0,7.0,154,93,
Zalissa Finley,14,.513,.000,1.000,2.000,0.0,29.4,13.3,0.0,0.0,8.9,34.7,9.8,75,83,
Aaliyah Carter,7,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.4,18.7,0,96,
Alexandra Dioli,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,98,
Tianna Sutherland,6,,,,,0.0,24.7,11.2,0.0,0.0,0.0,,0.0,,89,
Jaime Gallatly,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Ophelia Powell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.410,.350,.283,.333,22.9,75.9,46.9,15.8,16.2,6.3,17.8,100.0,77.0,79.7,
