Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Leonard,36,3,11,.273,2,6,.333,1,5,.200,4,6,.667,0,3,3,1,5,0,8,1,11,1.9
Macey Fegan,33,4,6,.667,4,5,.800,0,1,.000,1,2,.500,1,3,4,1,0,1,4,3,9,3.8
Izabella Zingaro,29,6,8,.750,6,8,.750,0,0,,4,5,.800,4,8,12,0,1,2,2,3,16,16.8
Colbi Maples,21,2,7,.286,0,2,.000,2,5,.400,6,8,.750,1,1,2,0,0,0,6,5,12,0.1
Ella Van Weelden,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Pique,33,4,7,.571,2,3,.667,2,4,.500,0,0,,3,7,10,6,3,0,5,3,10,11.9
Ayisse Magassa,17,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,3,5,1,1,1,4,2,4,2.9
Madison Royal-Davis,9,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,3,0,-0.5
Laurel Rockwood,7,1,2,.500,1,2,.500,0,0,,4,4,1.000,1,2,3,1,0,0,1,3,6,4.8
Sarah Hurley,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Hanna Medina Kajevic,3,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,1,1,0,-2.2
School Totals,200,21,45,.467,16,29,.552,5,16,.313,21,29,.724,14,27,41,10,11,4,32,26,68,
