Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elijah Mahi,32,.789,.769,.385,.154,5.7,5.2,5.4,5.5,1.7,3.3,12.5,24.0,146,126,6.8
Jake Ensminger,32,.503,.429,.429,.286,5.7,21.0,13.7,12.5,1.7,0.0,0.0,12.1,147,124,-1.9
Christian Hammond,30,.588,.550,.400,.400,0.0,16.4,8.6,23.9,3.6,0.0,7.8,20.4,142,121,4.9
Brenton Knapper,29,.731,.700,.700,.200,0.0,5.7,3.0,15.1,5.7,0.0,21.5,22.9,129,119,7.2
Bukky Oboye,17,.750,.750,.000,.000,11.0,10.1,10.5,9.1,3.3,0.0,33.3,17.5,106,122,-4.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allen Graves,25,.537,.500,.000,.833,43.8,26.7,34.9,16.5,2.2,0.0,0.0,16.2,160,122,5.9
Thierry Darlan,18,.704,.667,.444,.222,9.9,9.1,9.5,18.9,3.0,0.0,16.7,31.4,134,124,5.8
Aleksandar Gavalyugov,11,.500,.500,1.000,.000,0.0,0.0,0.0,37.0,0.0,0.0,25.0,18.0,121,132,-5.3
KJ Cochran,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,17.4,50.0,15.9,0,123,-16.7
School Totals,200,.647,.619,.429,.270,45.5,62.5,54.3,61.8,13.9,5.3,14.4,100.0,127.8,118.1,
