Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Watts,39,.505,.500,.250,.500,4.2,23.5,14.3,0.0,0.0,0.0,38.1,10.0,67,120,
Audrey Taylor,36,.391,.375,.875,.250,0.0,4.2,2.2,24.1,2.9,0.0,18.4,14.8,92,115,
Simone Morris,35,.726,.688,.125,.250,4.7,21.8,13.6,17.6,1.5,2.4,36.0,19.5,100,114,
Naomi White,29,.630,.588,.529,.647,0.0,15.8,8.2,19.6,0.0,0.0,21.6,47.4,103,120,
Layla Davis,28,.716,.667,.000,.833,5.9,16.4,11.4,14.7,0.0,0.0,19.6,18.0,128,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Dasovich,12,.924,.900,.200,.400,28.2,39.0,33.8,0.0,0.0,0.0,14.5,28.9,155,118,
Valentina Saric,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
JBionna Robinson,6,.000,.000,.000,.000,28.7,26.5,27.6,82.8,26.9,0.0,50.0,17.1,92,62,
Hannah Williams,5,,,,,0.0,0.0,0.0,0.0,10.4,0.0,100.0,9.9,0,99,
Faith Curry,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.629,.592,.388,.490,25.0,84.6,56.0,60.0,9.1,2.1,25.8,100.0,98.7,113.0,
