Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylen Curry,29,4,10,.400,3,8,.375,1,2,.500,2,2,1.000,0,2,2,5,4,0,1,3,11,11.5
Vyctorius Miller,26,5,8,.625,3,5,.600,2,3,.667,6,7,.857,1,1,2,3,2,0,3,3,18,14.9
Anthony Roy,25,5,10,.500,3,4,.750,2,6,.333,15,15,1.000,1,2,3,2,1,0,0,1,27,25.3
Christian Coleman,22,3,5,.600,3,5,.600,0,0,,2,4,.500,1,3,4,0,2,0,1,2,8,6.7
Parsa Fallah,21,5,12,.417,5,11,.455,0,1,.000,2,5,.400,3,7,10,0,1,1,2,4,12,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah Coleman,24,6,9,.667,6,8,.750,0,1,.000,0,0,,2,4,6,0,0,0,0,1,12,10.3
Kanye Clary,22,3,8,.375,3,7,.429,0,1,.000,4,4,1.000,1,0,1,3,1,0,1,1,10,8.0
Benjamin Ahmed,14,1,3,.333,1,3,.333,0,0,,3,5,.600,2,1,3,1,0,2,0,1,5,5.9
Ryan Crotty,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Mekhi Ragland,8,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-2.3
Kirk Cole,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,68,.471,27,54,.500,5,14,.357,34,42,.810,11,24,35,14,11,3,8,18,103,
