Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ven-Allen Lubin,32,.600,.600,.000,.000,15.0,23.5,19.5,14.1,3.4,0.0,9.1,16.6,124,77,12.9
Quadir Copeland,31,.505,.455,.000,.545,0.0,6.9,3.6,54.6,5.3,0.0,33.6,32.3,83,80,4.8
Paul McNeil Jr.,26,.776,.667,.833,.833,0.0,8.4,4.4,0.0,4.3,5.6,0.0,15.9,166,80,20.8
Darrion Williams,21,.333,.333,.500,.000,0.0,31.2,16.5,40.0,2.6,6.9,0.0,28.1,88,72,10.9
Alyn Breed,17,.400,.400,.600,.000,0.0,25.9,13.7,0.0,3.3,0.0,28.6,20.4,55,76,-2.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tre Holloman,28,.404,.375,.750,.500,0.0,3.9,2.0,12.2,0.0,5.1,28.8,12.1,70,92,-0.1
Musa Sagnia,26,.606,.500,.000,.500,18.5,16.5,17.5,0.0,0.0,0.0,28.8,13.0,106,88,2.4
Matt Able,18,.566,.500,.571,.286,0.0,11.8,6.3,0.0,3.0,0.0,0.0,21.2,119,83,10.9
Scottie Ebube,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,60.9,0,92,-90.3
School Totals,200,.522,.475,.356,.288,24.2,75.7,51.4,64.0,13.7,10.7,18.3,100.0,95.9,78.1,
