Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michael McNair,39,.808,.794,.471,.118,0.0,13.3,7.6,10.6,0.0,0.0,10.0,28.2,141,105,6.9
Azmar Abdullah,36,.480,.286,.429,.714,3.8,5.7,4.9,3.9,0.0,0.0,17.6,17.3,98,106,-12.2
Malcolm Chimezie,26,.333,.333,.000,.000,10.4,19.4,15.6,10.8,0.0,3.6,0.0,12.4,110,100,-5.0
Chance Gladden,26,.200,.200,.000,.000,10.7,15.9,13.7,36.9,2.4,3.7,0.0,10.6,128,95,0.6
Ben Defty,17,.758,.750,.000,.500,16.5,30.6,24.6,0.0,0.0,0.0,9.2,35.6,142,99,2.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sam Hughes,31,.528,.556,.556,.111,4.5,30.1,19.2,20.2,0.0,0.0,0.0,16.9,131,100,0.4
Donte Tisinger Jr.,21,1.004,1.083,.500,.167,0.0,9.6,5.5,43.1,0.0,0.0,23.6,21.6,148,106,11.8
Quinn Nielsen,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,51.3,24.2,52,106,-26.0
School Totals,200,.637,.621,.328,.259,27.6,82.1,58.8,67.7,1.5,4.8,10.9,100.0,125.8,101.5,
