Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kira Chivers,35,.333,.333,.000,.000,0.0,0.0,0.0,15.3,3.5,0.0,0.0,5.0,101,98,
Alexa Kinas,34,.714,.650,.300,.400,4.9,22.7,14.9,11.6,0.0,3.0,20.3,25.3,119,93,
Alex-Anne Bessette,29,.388,.273,.455,.364,11.6,0.0,5.1,35.4,0.0,7.2,23.9,34.2,79,102,
Alexus Mobley,26,.438,.438,.375,.000,6.4,19.8,14.0,13.5,2.4,3.9,20.0,22.5,80,88,
Brooklyn Vaughn,18,.339,.000,.000,1.000,0.0,14.6,8.2,0.0,0.0,5.8,51.0,19.5,36,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Deptula,18,.730,.500,.000,1.500,9.1,7.1,8.0,0.0,0.0,0.0,37.6,17.1,101,102,
Rosalie Mercille,17,.886,1.000,1.000,.667,0.0,7.5,4.2,20.4,0.0,0.0,43.6,23.3,92,102,
Roisin Grandberry,17,.508,.500,.500,1.000,0.0,37.9,21.4,0.0,0.0,0.0,25.8,13.3,77,87,
Kendall Hendrix,6,.526,,,,28.0,43.4,36.7,0.0,0.0,0.0,53.2,18.5,73,84,
School Totals,200,.540,.463,.366,.463,25.0,67.7,49.1,50.0,4.6,12.8,27.5,100.0,83.1,90.8,
