Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shariah Gailes,36,5,8,.625,5,8,.625,0,0,,6,7,.857,3,10,13,1,0,0,2,3,16,14.6
Franka Wittenberg,34,4,10,.400,3,7,.429,1,3,.333,2,4,.500,0,5,5,2,0,0,5,3,11,1.5
Corniya Clay,31,1,3,.333,0,1,.000,1,2,.500,1,2,.500,1,2,3,0,0,0,4,2,4,-1.6
Yasmine Djibril,23,4,7,.571,4,7,.571,0,0,,6,10,.600,2,2,4,3,0,0,2,4,14,9.6
Mary Copple,22,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,3,0,0,2,3,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Antionique Auston,15,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,3,3,1,1,0,3,1,6,3.2
Ileana Feliz,12,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,1,0,0,2,3,2,-2.2
Irene Rey Pineda,11,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,0,0,0,5,0,3,-2.7
Evie Van Der Woude,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,2,1,1,0,0.3
Kelsey Bess,7,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,0,0,0,1,0,1,0,5,4.7
Molly Mescall,2,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,2,3,1.2
Alex Moses,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Saige Randolph,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,45,.444,15,30,.500,5,15,.333,19,27,.704,8,25,33,11,2,2,27,22,64,
