Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yvens Paul,32,.857,.857,.000,.000,11.9,9.5,10.8,0.0,0.0,4.1,12.5,12.3,153,127,-2.2
Turner Buttry,32,.688,.550,.600,.800,0.0,14.3,6.5,25.7,0.0,0.0,12.7,24.4,147,128,1.2
Juan Cranford Jr.,28,.684,.636,.818,.273,4.6,16.6,10.1,13.2,0.0,0.0,0.0,22.3,162,127,2.7
Jackson Holt,23,.000,.000,.833,.000,0.0,13.5,6.1,6.0,7.7,0.0,0.0,13.1,17,111,-12.8
Montavious Myrick,20,.862,1.000,.000,4.000,0.0,7.8,3.5,16.1,3.0,0.0,14.7,17.1,161,120,1.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Cooper,20,.420,.400,.200,.400,19.4,30.9,24.6,8.0,3.0,0.0,0.0,14.9,129,118,-4.3
Austin Ball,17,.813,.813,.375,.000,7.7,9.2,8.4,14.1,0.0,0.0,11.1,27.0,144,126,4.0
MJ Williams,13,.143,.143,.714,.000,0.0,23.0,10.5,68.9,4.4,0.0,0.0,26.2,94,113,-10.7
Asa White,8,.505,.500,.000,.500,49.8,19.8,36.1,0.0,0.0,0.0,0.0,31.9,137,126,-8.6
Jayden Harris,4,.750,.750,1.000,.000,0.0,35.2,16.1,0.0,0.0,0.0,0.0,22.9,153,125,7.6
Tyler Jackson,2,1.000,1.000,.000,.000,52.3,0.0,28.4,0.0,0.0,0.0,50.0,40.6,91,131,-3.1
School Totals,200,.595,.548,.492,.365,38.7,76.9,56.1,62.1,8.8,3.3,7.5,100.0,129.4,117.6,
