Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claudia Acin,31,.583,.583,.333,.000,0.0,12.5,7.3,15.1,0.0,0.0,14.3,12.1,110,103,
Avery Mills,26,.222,.222,.222,.000,7.0,19.8,14.5,25.7,2.2,0.0,0.0,18.4,74,96,
Ify Nwaobi,22,.672,.700,.200,.400,8.4,23.7,17.4,0.0,2.6,0.0,46.0,26.7,68,94,
Elisabeth Aegisdottir,18,.084,.000,.200,.400,0.0,28.3,16.6,0.0,3.1,0.0,33.8,26.0,13,92,
Emmy Stout,16,.254,.250,.000,1.000,11.5,24.5,19.1,0.0,0.0,0.0,41.0,33.0,36,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lynn Peters,24,.508,.500,.000,1.000,7.5,10.7,9.4,8.5,0.0,0.0,41.0,10.8,76,104,
JaKayla Thompson,22,.612,.667,.000,1.333,8.3,5.9,6.9,42.4,2.6,0.0,38.7,19.0,98,98,
Emma Leon,18,.942,.900,.400,.800,0.0,7.2,4.2,18.4,0.0,0.0,12.9,23.0,168,104,
Lydie Mwamba,18,.813,.813,.625,.000,0.0,36.3,21.3,0.0,3.2,0.0,0.0,24.1,152,90,
Maleah Alexander,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,104,
Zeynep Avci,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.513,.500,.292,.375,22.7,87.1,60.4,52.4,7.0,0.0,25.1,100.0,81.7,94.4,
