Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica King,40,5,17,.294,3,11,.273,2,6,.333,1,2,.500,1,1,2,4,4,0,5,2,13,4.7
Casey Santoro,39,5,12,.417,0,3,.000,5,9,.556,1,2,.500,0,2,2,4,1,0,2,1,16,11.2
Sophia Gregory,35,1,6,.167,1,4,.250,0,2,.000,0,0,,3,11,14,6,3,1,1,3,2,9.3
Danielle Cameron,35,3,6,.500,0,0,,3,6,.500,6,6,1.000,0,3,3,2,1,1,2,1,15,13.6
Sarah Baker,28,7,9,.778,7,9,.778,0,0,,3,4,.750,1,2,3,2,0,1,3,4,17,11.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paulina Hernandez,12,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,1,1,0,1,1,2,3.3
Hayden Barrier,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,1.0
Faith Burch,4,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,4,3.3
Dacia Lewandowski,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,56,.429,13,31,.419,11,25,.440,13,16,.813,7,22,29,19,10,3,15,12,72,
