Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jianna Morris,38,.633,.633,.667,.000,0.0,5.1,2.7,4.4,0.0,0.0,0.0,16.7,132,120,
Jordan Marshall,35,.629,.607,.071,.286,9.2,8.3,8.7,5.2,1.3,0.0,11.3,21.4,121,115,
Alexia Weaver,31,.335,.250,.375,.250,0.0,6.3,3.3,13.6,1.5,0.0,25.3,16.3,65,115,
Paris Bradley,30,.503,.464,.286,.286,3.6,13.0,8.6,11.6,1.6,0.0,27.6,30.9,80,112,
Averi Aaron,23,.380,.333,.333,.667,4.6,20.9,13.2,11.7,2.0,0.0,20.5,8.9,88,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joy Madison-Key,24,.544,.545,.000,.182,4.5,20.1,12.7,23.4,3.9,3.1,14.4,24.3,105,101,
Kaleigh Thompson,15,.288,.167,.667,.333,14.6,13.2,13.9,0.0,0.0,5.1,0.0,19.8,81,113,
Mackenzie Wurm,2,.000,.000,.000,.000,0.0,62.9,33.1,0.0,0.0,0.0,0.0,27.4,0,90,
Hillary Dawson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,39.3,0,123,
Jayden Terry,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.509,.479,.319,.222,21.6,58.5,41.0,38.7,7.0,3.8,15.9,100.0,94.2,108.1,
