Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Duke Miles,31,.966,1.000,.600,1.600,5.6,0.0,2.4,38.5,8.5,3.9,31.3,21.1,158,89,23.3
Tyler Nickel,29,1.083,1.083,.833,.000,0.0,9.2,5.2,0.0,1.8,12.5,0.0,21.3,188,97,29.2
Devin McGlockton,28,.502,.450,.500,.200,0.0,32.9,18.6,9.6,0.0,4.3,15.4,23.5,93,94,-2.9
Tyler Tanner,27,.649,.688,.250,.125,0.0,19.5,11.1,37.1,9.7,0.0,10.6,17.9,143,79,17.7
AK Okereke,22,.500,.500,.500,.000,0.0,6.2,3.5,17.8,0.0,0.0,20.0,12.0,110,106,-2.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Harris,17,.521,.542,.417,.250,9.9,15.3,13.0,0.0,3.0,6.9,6.9,42.5,95,93,-7.0
Jalen Washington,17,.707,.625,.500,.500,0.0,23.4,13.2,0.0,0.0,0.0,0.0,14.9,142,99,-0.7
Michael James,13,.750,.750,1.000,.000,0.0,9.9,5.6,9.3,0.0,0.0,33.3,11.5,103,105,-0.4
Chandler Bing,6,,,,,0.0,0.0,0.0,19.4,9.0,0.0,,0.0,246,89,18.7
Jaylon Dean-Vines,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.9,0,110,-16.1
Jayden Leverett,3,1.250,1.250,.500,.000,59.6,0.0,25.9,0.0,18.2,0.0,0.0,35.3,246,68,65.4
Miles Keeffe,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,-0.1
School Totals,200,.736,.729,.542,.271,13.0,66.7,43.4,65.7,18.7,18.2,14.2,100.0,130.7,89.3,
