Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marie Sepp,38,5,9,.556,4,5,.800,1,4,.250,1,2,.500,0,1,1,3,0,0,2,3,12,6.5
Kateryna Dike,32,4,10,.400,4,9,.444,0,1,.000,0,0,,1,9,10,6,3,0,3,3,8,9.0
Laura Toffali,32,6,7,.857,5,6,.833,1,1,1.000,4,6,.667,0,2,2,1,3,0,5,5,17,11.0
Violet McNece,29,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,3,2,0,3,0,5,5.1
Anja Ekstrom,15,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,2,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josefine Enander,26,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,1,0,0,0,1,3,2.2
Landon Forbes,20,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,3,3,0,6,2,4,0.9
Irene Fernandez Pavesio,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,1,0,2,2,1.9
Millie Pearson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,39,.538,17,27,.630,4,12,.333,5,8,.625,1,19,20,18,12,1,19,18,51,
