Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Pascarelli,33,.300,.300,.700,.000,0.0,11.6,5.0,0.0,1.9,0.0,16.7,20.3,54,156,-11.4
Jevin Muniz,31,.413,.375,.250,.125,4.7,6.2,5.3,37.0,4.0,3.5,26.1,20.8,82,153,0.7
Brandon Rechsteiner,25,.458,.458,.750,.000,5.6,0.0,3.2,13.5,0.0,0.0,7.7,28.5,95,165,-2.3
Carey Booth,20,.892,.900,.400,1.200,7.0,9.4,8.0,0.0,0.0,5.3,11.3,24.2,162,161,14.3
Kyle Jorgensen,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0,166,-25.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jase Butler,29,.627,.625,.500,1.250,9.9,6.6,8.5,9.1,2.1,0.0,13.6,14.2,125,158,3.2
Jojo McIver,17,.513,.000,.000,2.000,0.0,11.4,4.9,13.3,0.0,0.0,50.6,13.1,64,159,-12.0
Augustinas Kiudulas,17,.507,.400,.000,.800,8.5,11.4,9.7,0.0,0.0,0.0,0.0,22.9,119,159,-3.5
Nikola Djapa,17,,,,,8.7,11.5,9.9,26.9,3.7,0.0,100.0,6.7,57,152,-3.0
Darnez Slater,8,.606,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,44.7,32.1,64,163,-20.4
School Totals,200,.500,.439,.469,.388,25.0,38.1,30.6,50.0,7.6,5.4,19.4,100.0,87.9,151.5,
