Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Borter,40,.449,.417,.333,.111,0.0,12.8,6.6,7.1,0.0,2.6,5.0,26.1,90,71,
Olivia Bradley,36,.279,.235,.294,.118,11.9,14.1,13.1,19.9,0.0,0.0,14.4,30.2,64,72,
Zoe Shaw,34,.369,.188,.750,.750,0.0,15.3,7.8,6.0,0.0,0.0,8.6,18.2,77,72,
Julia Puente Valverde,31,.500,.500,.100,.000,7.0,23.1,15.3,8.8,5.4,0.0,16.7,20.3,91,56,
Skylar Burke,23,.633,.667,.000,.667,0.0,36.0,18.5,0.0,2.4,0.0,34.0,13.5,82,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Grant,30,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,79,78,
Chauncey Andersen,6,1.000,1.000,.000,.000,0.0,34.9,17.9,0.0,0.0,0.0,50.0,17.8,86,63,
School Totals,200,.412,.369,.361,.197,16.2,82.1,50.0,28.6,5.6,2.6,13.0,100.0,76.4,65.3,
