Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Flash Burton,37,6,20,.300,2,7,.286,4,13,.308,2,3,.667,1,2,3,4,1,0,3,1,18,7.7
Zion Cruz,35,3,13,.231,2,6,.333,1,7,.143,1,2,.500,0,2,2,4,0,0,2,5,8,-0.9
Shemani Fuller,34,9,12,.750,9,12,.750,0,0,,0,1,.000,6,8,14,1,1,2,0,4,18,20.9
Davis Bynum,32,7,15,.467,6,14,.429,1,1,1.000,4,5,.800,5,2,7,1,2,1,1,2,19,16.6
Caleb Smith,26,0,3,.000,0,3,.000,0,0,,1,2,.500,3,5,8,6,2,1,2,5,1,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamir McNeil,16,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,1,0,0,2,3,2,0.5
Cole McCabe,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,1,1,2,2.0
Mohamad Diallo,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
AB Coulibaly,5,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,1.3
School Totals,200,28,68,.412,21,45,.467,7,23,.304,8,13,.615,18,22,40,17,7,5,12,21,71,
