Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Nelson,31,2,7,.286,1,4,.250,1,3,.333,0,0,,2,1,3,4,5,0,2,2,5,7.6
Kylee Mabry,31,1,9,.111,1,4,.250,0,5,.000,3,6,.500,0,0,0,2,2,0,3,0,5,-1.7
Tessa Chaney,27,5,9,.556,5,9,.556,0,0,,3,4,.750,2,1,3,1,4,0,1,3,13,12.5
Kaylee Headrick,25,2,9,.222,2,7,.286,0,2,.000,1,2,.500,1,2,3,0,1,0,3,0,5,-1.6
Cambree Blackham,24,1,5,.200,0,1,.000,1,4,.250,0,0,,0,5,5,2,1,0,1,5,3,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saige Gibb,26,0,5,.000,0,3,.000,0,2,.000,1,2,.500,1,2,3,0,2,0,0,2,1,-0.4
Naia Tanuvasa,16,1,4,.250,1,3,.333,0,1,.000,2,4,.500,0,0,0,0,0,0,3,4,4,-3.8
Gracie Sorenson,10,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,0,2,0,0,0,2,1,4,2.0
Anna Shreeve,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,2.0
Kennedy Carlyle,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,14,54,.259,12,34,.353,2,20,.100,12,20,.600,8,11,19,9,16,0,15,17,42,
