Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amina Gray,37,4,9,.444,1,1,1.000,3,8,.375,5,6,.833,3,2,5,2,2,0,1,0,16,16.0
Makayla Legette,34,6,13,.462,4,8,.500,2,5,.400,0,2,.000,2,2,4,4,2,0,1,4,14,10.7
Jaelyn Acker,34,1,10,.100,0,3,.000,1,7,.143,1,2,.500,1,2,3,0,2,1,0,1,4,0.6
Kayla Martin,19,2,4,.500,2,4,.500,0,0,,0,0,,3,3,6,0,1,1,1,1,4,5.3
Sara Menendez,17,0,6,.000,0,2,.000,0,4,.000,0,0,,2,2,4,0,1,0,0,0,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaya Harris,28,0,8,.000,0,5,.000,0,3,.000,0,0,,3,4,7,4,1,0,5,3,0,-4.7
Amira Ofunniyin,23,3,8,.375,3,8,.375,0,0,,1,2,.500,4,6,10,0,1,0,4,2,7,3.0
Nyla Walker,8,3,6,.500,2,3,.667,1,3,.333,0,0,,0,0,0,0,2,0,1,1,7,4.6
School Totals,200,19,64,.297,12,34,.353,7,30,.233,7,12,.583,18,21,39,10,12,2,13,12,52,
