Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyse Aby,34,.707,.625,.750,.500,0.0,9.4,5.2,0.0,0.0,0.0,38.1,11.3,86,78,
Aspen Caldwell,33,.377,.357,.429,.286,3.9,9.5,6.9,34.9,0.0,0.0,33.7,17.2,79,78,
Kacey Spink,33,.364,.364,.455,.000,15.8,12.9,14.2,31.7,8.4,0.0,26.7,22.2,82,59,
Tasia Jordan,28,.585,.538,.000,.385,9.2,30.0,20.6,32.8,3.9,3.6,11.6,29.6,122,59,
Piper Carlson,27,.625,.625,.000,.000,14.3,19.5,17.2,0.0,6.1,15.2,33.3,21.5,81,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maeva GAUFFRENET,18,.700,.700,.600,.000,0.0,12.0,6.6,28.3,15.6,0.0,28.6,19.3,104,44,
Halle Wright,13,.200,.200,.400,.000,20.6,16.8,18.5,0.0,4.4,0.0,0.0,19.3,69,65,
Tylie Jones,9,.000,.000,.000,.000,14.7,35.9,26.4,0.0,0.0,0.0,80.0,27.4,6,66,
Asa Wolfram,6,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,71,82,
School Totals,200,.490,.464,.291,.200,41.9,78.9,62.3,69.6,21.9,12.8,27.6,100.0,80.8,63.0,
