Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Murphy,27,4,8,.500,4,8,.500,0,0,,1,2,.500,0,0,0,2,1,0,5,3,9,0.8
Ariel Jefferson,26,1,6,.167,0,2,.000,1,4,.250,1,2,.500,0,6,6,0,1,2,4,1,4,-0.4
Kylah McCullers,23,4,10,.400,1,4,.250,3,6,.500,2,2,1.000,0,1,1,1,0,1,4,3,13,4.1
Janiya Jones,17,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,1,0,-3.5
Nairobi Lewis,7,1,4,.250,1,4,.250,0,0,,0,2,.000,0,0,0,0,1,1,0,0,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydnei Marshall,20,2,7,.286,2,6,.333,0,1,.000,5,6,.833,2,0,2,2,3,0,2,3,9,7.1
Ja'la Douglas,19,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-4.2
Poetrie Dace,17,2,5,.400,2,4,.500,0,1,.000,0,0,,2,1,3,0,1,0,1,0,4,3.0
Taylor Crawford,15,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,0,0,0,1,0,2,2,5,1.9
Sydney Thompson,11,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,2,2,1,1,0,0,2,4,2.7
Caiside Snapp,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,0,1,2,2.7
Keanna Coburn,6,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,-0.5
Jakyrra Sandifer,5,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-1.5
School Totals,200,18,57,.316,13,41,.317,5,16,.313,12,21,.571,5,12,17,7,9,4,21,17,53,
