Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Weiss,38,6,18,.333,3,12,.250,3,6,.500,0,0,,3,4,7,1,3,1,4,3,15,7.3
Fliss Henderson,36,6,12,.500,6,11,.545,0,1,.000,2,5,.400,6,7,13,6,0,0,2,3,14,14.1
Marija Aviljas,28,3,8,.375,2,5,.400,1,3,.333,1,2,.500,1,0,1,3,3,0,3,3,8,4.8
Hilke Feldrappe,21,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,0,1,1,3,1,1,0,5,4,2.3
Perri Page,17,6,8,.750,6,8,.750,0,0,,1,1,1.000,3,2,5,1,0,2,2,4,13,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Broom,27,4,8,.500,0,3,.000,4,5,.800,2,2,1.000,0,4,4,3,3,0,3,0,14,13.3
Nasi Simmons,22,0,4,.000,0,2,.000,0,2,.000,0,0,,2,0,2,2,6,0,1,3,0,3.8
Eirny Erinugha,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,4,0,-1.3
Marta Jaama,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Blau Tor,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
School Totals,200,26,64,.406,18,45,.400,8,19,.421,8,12,.667,16,19,35,19,17,4,17,26,68,
