Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lateef Patrick Jr.,37,6,17,.353,4,8,.500,2,9,.222,3,4,.750,1,2,3,3,2,0,1,3,17,10.3
Keon Thompson,32,7,13,.538,6,10,.600,1,3,.333,6,9,.667,0,2,2,5,1,0,3,1,21,15.2
Chrishawn Christmas,26,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,3,5,2,0,0,2,3,6,5.2
Jerald Colonel,21,1,3,.333,1,3,.333,0,0,,2,4,.500,5,4,9,0,0,1,2,3,4,3.7
Kam Burton,18,3,6,.500,0,0,,3,6,.500,0,0,,0,4,4,0,0,0,0,0,9,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Narit Chotikavanic,22,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,4,4,0,0,0,0,0,4,3.9
Gediminas Alisas,19,3,5,.600,3,5,.600,0,0,,0,0,,3,1,4,1,0,0,1,2,6,5.0
Eltramon Smith Jr.,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,3,3,2,0,0,0,3,2,1.4
Ahamed Mohammed,9,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,0,2,2,0,0,0,0,3,3,0.0
Christian Green,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.9
Marcus Scurry,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,27,58,.466,21,35,.600,6,23,.261,14,20,.700,11,27,38,13,4,1,9,19,74,
