Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avril Smith,36,.763,.750,.000,1.000,18.2,40.5,28.1,13.5,1.6,12.5,14.8,9.7,153,97,
Elsa Vedral,29,.606,.625,.625,.500,8.9,22.0,14.7,0.0,1.9,0.0,9.3,18.8,117,109,
Alison Stephens,29,.278,.278,.444,.000,0.0,33.1,14.8,0.0,3.9,0.0,30.8,22.8,40,102,
Sarai Estupiñan,26,.551,.500,.429,.214,4.9,0.0,2.7,41.8,0.0,0.0,20.7,37.3,97,118,
Daria Shelby,24,.000,.000,.600,.000,0.0,0.0,0.0,8.5,0.0,0.0,0.0,10.8,14,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leekaya Burke Perryman,27,.584,.250,.250,1.500,4.8,0.0,2.6,32.0,4.2,0.0,23.1,16.3,119,108,
Regan Juenemann,24,.417,.417,.583,.000,0.0,0.0,0.0,24.4,0.0,0.0,14.3,29.2,81,118,
Lillian Merow,4,,,,,0.0,0.0,0.0,0.0,0.0,24.9,100.0,11.4,0,102,
Esra Kurban,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.476,.420,.464,.304,29.0,76.0,50.0,60.0,8.5,13.9,19.0,100.0,85.9,104.2,
