Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Smith,25,1,2,.500,0,1,.000,1,1,1.000,0,0,,2,6,8,8,2,1,0,1,3,13.1
Jayden McBride,23,6,12,.500,4,5,.800,2,7,.286,0,0,,0,3,3,2,0,0,0,0,14,10.3
Daisia Mitchell,20,7,11,.636,7,9,.778,0,2,.000,2,4,.500,2,3,5,4,3,1,2,0,16,17.1
Emily Hege,19,1,4,.250,0,1,.000,1,3,.333,0,0,,0,5,5,2,1,0,1,2,3,2.7
Feryal Defne Atli,19,5,7,.714,5,7,.714,0,0,,1,1,1.000,0,4,4,1,0,0,0,0,11,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Pericic,19,3,5,.600,2,2,1.000,1,3,.333,2,2,1.000,0,7,7,4,1,1,1,0,9,12.3
Riley Stoker,16,0,2,.000,0,2,.000,0,0,,1,2,.500,1,1,2,0,0,0,0,1,1,-0.2
Addie Biel,15,8,9,.889,8,9,.889,0,0,,1,1,1.000,2,1,3,2,1,0,0,0,17,18.0
Jada Burton,14,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,2,0,0,2,1,2,1.0
Isa Roman,13,2,7,.286,2,4,.500,0,3,.000,0,0,,1,1,2,0,0,0,0,1,4,0.5
Zoe McCrary,9,1,5,.200,1,5,.200,0,0,,0,2,.000,1,0,1,0,0,0,0,0,2,-1.2
Marta Gutierrez,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
School Totals,200,35,67,.522,30,48,.625,5,19,.263,7,12,.583,11,34,45,25,8,3,7,7,82,
