Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stefanie Ingram,29,6,10,.600,5,7,.714,1,3,.333,1,1,1.000,0,4,4,3,4,2,3,0,14,15.1
Carla Brito,27,2,9,.222,1,5,.200,1,4,.250,0,0,,2,7,9,3,0,0,3,0,5,2.1
Edyn Battle,24,4,7,.571,1,3,.333,3,4,.750,2,2,1.000,0,1,1,5,2,0,2,1,13,13.1
Katie Davidson,22,4,7,.571,4,6,.667,0,1,.000,0,0,,0,2,2,4,1,0,0,0,8,9.1
L'or Mputu,21,2,6,.333,2,6,.333,0,0,,0,0,,2,3,5,1,0,0,3,3,4,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirsten Lewis-Williams,18,2,3,.667,2,3,.667,0,0,,2,3,.667,2,1,3,1,1,0,1,1,6,6.3
Jelena Bulajic,16,5,8,.625,0,1,.000,5,7,.714,0,0,,1,1,2,2,0,0,0,1,15,13.4
Fatou Diakite,16,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,2,1,2,0,2,2,3.5
Ines Piper,13,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,1,1,1,2,0.2
Raina Tomasicka,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Lana Vukcevic,3,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,1,1,0.9
Lee Teichman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,27,59,.458,17,38,.447,10,21,.476,6,8,.750,8,24,32,21,9,5,16,11,70,
