Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaulana Wagner,34,.306,.167,.167,1.333,0.0,4.4,2.8,19.2,1.7,0.0,24.0,19.7,74,104,
Kylie Lavelle,33,1.017,1.125,.250,1.000,0.0,22.7,14.3,34.9,1.7,0.0,14.8,11.0,179,99,
Beautiful Waheed,28,.541,.500,.333,.167,8.9,15.9,13.3,0.0,4.0,7.7,31.8,17.9,79,90,
Brooke Moore,20,.781,1.000,.000,1.400,0.0,7.4,4.6,0.0,0.0,0.0,11.0,23.9,129,106,
Sa'Mya Wyatt,18,.857,.857,.000,.000,40.9,40.4,40.6,33.8,0.0,5.9,12.5,23.1,153,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skye Owen,26,.447,.375,.125,.250,0.0,5.6,3.5,14.2,4.3,0.0,25.3,24.0,83,97,
Jailah Donald,17,.508,.500,.000,1.000,0.0,25.9,16.3,9.8,0.0,0.0,25.8,12.0,91,101,
Janeya Grant,12,.751,1.250,.500,3.500,0.0,0.0,0.0,0.0,0.0,0.0,16.4,26.4,111,108,
Daniela Abies,12,.424,.250,.250,1.000,42.7,25.3,31.8,30.3,4.8,0.0,25.8,35.2,96,91,
School Totals,200,.610,.614,.159,.795,37.5,77.8,62.8,65.4,9.7,8.1,20.9,100.0,102.8,93.1,
