Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dailin Smith,35,.606,.575,.350,.500,0.0,17.2,8.3,8.9,6.3,3.3,3.9,34.2,135,86,19.2
AJ George,35,.333,.333,.167,.000,0.0,0.0,0.0,12.3,1.6,3.3,29.4,22.6,58,104,-13.0
Ron Jessamy,32,.242,.214,.071,.071,17.9,30.4,24.0,19.6,1.8,3.7,12.1,24.2,74,91,-7.2
Pierre Geneste Jr.,22,.769,1.000,.000,2.000,15.7,16.7,16.2,0.0,2.6,5.4,0.0,4.2,176,93,-2.2
Jaden Alexander,11,1.186,1.250,.500,1.000,20.2,10.7,15.6,0.0,0.0,0.0,50.4,24.6,107,103,-5.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kadar Waller,34,.432,.333,.167,.333,3.3,10.6,6.9,17.0,3.3,0.0,22.3,12.3,93,97,-5.8
Tom Mark,17,.553,.500,.250,.750,13.1,27.9,20.3,0.0,0.0,0.0,0.0,14.6,137,98,-1.5
Mike Price,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0,107,-24.8
Bentley Waller,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.5,0,110,-28.2
School Totals,200,.469,.419,.210,.323,37.1,72.7,54.4,39.1,12.5,11.8,16.4,100.0,93.1,91.7,
